Count	Count(Barometric Correctios)	Count(Without Diurnal variations)	Date Time
1818.8305555555555	1825.9597361708666	1827.0539807219968	2017-01-27 10:49:14.916666746
1818.111111111111	1825.2402917264221	1824.9959565469085	2017-01-27 11:20:36.071666718
1818.4705555555556	1825.599736170867	1824.0961174387755	2017-01-27 11:51:58.052222252
1818.901111111111	1826.030291726422	1823.4190850544142	2017-01-27 12:23:19.255555629
1818.0133333333333	1825.1425139486444	1821.6423401272432	2017-01-27 12:54:40.481111050
1818.79	1825.919180615311	1821.796728743431	2017-01-27 13:26:01.899444342
1818.9016666666666	1826.0308472819777	1821.5947262689454	2017-01-27 13:57:22.933333397
1816.4294444444445	1822.5420039040866	1818.127459807197	2017-01-27 14:28:44.603333235
1823.4744444444445	1828.3935790690732	1824.3059644492298	2017-01-27 15:00:05.832222223
1820.7255555555555	1825.6446901801842	1822.212019134513	2017-01-27 15:31:26.976666689
1821.8566666666666	1826.7758012912952	1824.2617095792045	2017-01-27 16:02:48.035555601
1822.0894444444446	1827.008579069073	1825.6346197849678	2017-01-27 16:34:09.144999981
1822.4944444444445	1827.4135790690734	1827.334319409309	2017-01-27 17:05:30.297222137
1820.2877777777778	1825.2069124024065	1826.5025787352163	2017-01-27 17:36:51.416666746
1819.0644444444445	1823.983579069073	1826.6600809015317	2017-01-27 18:08:12.195555449
1814.503888888889	1819.423023513517	1823.4033660135615	2017-01-27 18:39:33.335555553
1815.9944444444445	1822.788434751156	1827.9570487426665	2017-01-27 19:10:54.392222166
1816.201111111111	1823.330291726422	1829.4937417479111	2017-01-27 19:42:15.675555468
1813.8366666666666	1818.9006820840223	1825.8126996666456	2017-01-27 20:13:37.088333368
1811.01	1815.9745633477667	1823.3892953814786	2017-01-27 20:44:58.132222176
1808.2966666666666	1815.425847281978	1823.099892793953	2017-01-27 21:16:19.261666775
1809.216111111111	1816.5822577687907	1824.284906634401	2017-01-27 21:47:40.422222137
1806.7311111111112	1816.0703377172715	1823.5877160387784	2017-01-27 22:19:01.571666718
1808.0205555555556	1816.932506603456	1824.1076509509533	2017-01-27 22:50:22.609444380
1808.5705555555555	1815.6997361708668	1822.414968598105	2017-01-27 23:21:43.680000067
1811.7816666666668	1818.9108472819778	1825.1320225233892	2017-01-27 23:53:05.302777767
1812.7716666666668	1819.9008472819778	1825.62664331609	2017-01-28 00:24:29.411111116
1813.9588888888889	1820.2617578644026	1825.5504743901547	2017-01-28 00:56:02.693333387
1815.3583333333333	1820.2774679579613	1825.2384251513924	2017-01-28 01:27:24.022222281
1816.013888888889	1820.9330235135171	1825.707517631768	2017-01-28 01:58:45.257222176
1816.9294444444445	1821.8485790690727	1826.5939444096498	2017-01-28 02:30:06.934999943
1816.3205555555555	1820.0303039018193	1824.8966910864333	2017-01-28 03:01:28.093333244
1819.3072222222222	1822.0163108560184	1827.1557627786278	2017-01-28 03:32:49.299444437
1821.8177777777778	1824.526866411574	1830.0524714039245	2017-01-28 04:04:10.462777853
1818.6666666666667	1821.375755300463	1827.3372581344468	2017-01-28 04:35:31.672777891
1817.9072222222221	1822.2063161661217	1828.63072241464	2017-01-28 05:06:52.835555553
1818.1505555555555	1823.069690180184	1829.9139323011607	2017-01-28 05:38:14.146111012
1815.9094444444445	1820.8285790690727	1827.9790877628452	2017-01-28 06:09:35.246666670
1816.1516666666666	1821.070801291295	1828.3822266936393	2017-01-28 06:40:56.348333359
1813.96	1820.85098676964	1828.1226394922019	2017-01-28 07:12:17.239444494
1815.8011111111111	1822.9302917264222	1829.9411835746828	2017-01-28 07:43:38.345000029
1814.425	1821.554180615311	1828.0465085205444	2017-01-28 08:14:59.563888788
1813.9066666666668	1821.1795002713927	1826.9158536970897	2017-01-28 08:46:20.893888950
1811.703888888889	1821.0431154950495	1825.804795261887	2017-01-28 09:17:42.224999905
1813.8183333333334	1823.1575599394944	1826.7692319535338	2017-01-28 09:49:03.345555544
1815.7916666666667	1825.1308932728273	1827.461912291005	2017-01-28 10:20:24.591666698
1816.026111111111	1824.8398378927454	1825.825325358883	2017-01-28 10:51:45.708889008
1819.9833333333333	1827.1125139486444	1826.7629207187415	2017-01-28 11:23:06.914444447
1817.81	1825.6549899557294	1824.0559557940612	2017-01-28 11:54:27.980555534
1823.013888888889	1832.3531154950501	1829.65267689202	2017-01-28 12:25:49.038888931
1827.5155555555555	1835.9486633054178	1832.367815015588	2017-01-28 12:57:10.111666679
1825.5172222222222	1832.6464028375333	1828.4723606792795	2017-01-28 13:28:31.028333426
1829.3294444444443	1835.3621966877542	1830.892361067776	2017-01-28 13:59:51.919444561
1828.735	1833.6541346246295	1829.2278962299758	2017-01-28 14:31:13.517777681
1830.9483333333333	1834.5807300699203	1830.5197158462333	2017-01-28 15:02:34.554444551
1830.9772222222223	1833.6863108560185	1830.3021931258145	2017-01-28 15:33:55.889444351
1832.69	1833.9208134267233	1831.4801130752235	2017-01-28 16:05:17.250000000
1833.2327777777778	1833.731820420892	1832.4508776573787	2017-01-28 16:36:38.313333273
1832.6177777777777	1831.4482356977783	1831.4755659232032	2017-01-28 17:07:59.442222118
1830.8038888888889	1830.152479813476	1831.5628795568066	2017-01-28 17:39:20.575555563
1828.943888888889	1829.442931532003	1832.2352031462844	2017-01-28 18:10:41.667222261
1823.6594444444445	1824.1584870875583	1828.2487101665884	2017-01-28 18:42:02.698333263
1819.0905555555555	1819.5895981986691	1824.8345157767255	2017-01-28 19:13:23.808333397
1816.0777777777778	1816.6406661939577	1822.8507398461375	2017-01-28 19:44:45.832222223
1813.595	1818.514134624628	1825.477384307059	2017-01-28 20:16:13.982222319
1814.3372222222222	1819.4871838725282	1826.9476714982698	2017-01-28 20:47:35.060555458
1812.701111111111	1819.8302917264223	1827.5336839829165	2017-01-28 21:18:56.351111174
1812.4488888888889	1819.5780695042001	1827.2855117368088	2017-01-28 21:50:17.587222338
1811.6077777777778	1818.7369583930888	1826.2419131851657	2017-01-28 22:21:39.402222157
1813.0016666666668	1820.1308472819778	1827.2833403926113	2017-01-28 22:53:00.662777662
1810.9566666666667	1818.085847281978	1824.7686266616283	2017-01-28 23:24:21.897777796
1813.516111111111	1820.6452917264223	1826.8293622647157	2017-01-28 23:55:42.923333406
1813.4955555555555	1820.6247361708665	1826.3137588517639	2017-01-29 00:27:05.168888807
1812.9122222222222	1820.0414028375335	1825.2996357344293	2017-01-29 00:58:28.180555582
1814.0155555555555	1821.1447361708665	1826.0881704946155	2017-01-29 01:29:49.311111212
1814.8805555555555	1820.8212225492493	1825.5872711025813	2017-01-29 02:01:10.406666756
1814.8038888888889	1819.723023513517	1824.4670251526934	2017-01-29 02:32:31.502222300
1817.3833333333334	1822.3024679579617	1827.1907929231827	2017-01-29 03:03:52.182222128
1815.2016666666666	1820.1208012912948	1825.280431633464	2017-01-29 03:35:13.400000095
1815.4133333333334	1820.3324679579614	1825.877699518402	2017-01-29 04:06:34.575555563
1813.1666666666667	1818.0858012912947	1824.0719475346027	2017-01-29 04:37:55.933333397
1812.7633333333333	1817.6824679579615	1824.1249784352221	2017-01-29 05:09:17.267777681
1811.9733333333334	1816.8924679579611	1823.741763564213	2017-01-29 05:40:38.387222290
1812.9138888888888	1819.7840030019493	1826.9487329839421	2017-01-29 06:11:59.620555639
1810.7311111111112	1817.8602917264222	1825.1633690862718	2017-01-29 06:43:20.960555553
1811.0922222222223	1820.3626918420034	1827.6201596028623	2017-01-29 07:14:42.165555477
1809.925	1819.2642266061605	1826.2303214883311	2017-01-29 07:46:03.298333406
1807.8683333333333	1817.2075599394934	1823.6346883890667	2017-01-29 08:17:24.762777805
1807.2272222222223	1816.8807664803694	1822.5357590521128	2017-01-29 08:48:46.123333216
1807.6716666666666	1819.2209392635102	1823.894737498151	2017-01-29 09:20:07.212777853
1808.6944444444443	1820.243717041288	1823.7546771977284	2017-01-29 09:51:27.855555534
1810.2827777777777	1821.8320503746213	1824.0567508857796	2017-01-29 10:22:48.937222242
1813.7822222222221	1824.6365581353757	1825.5182206934494	2017-01-29 10:54:10.006666660
1813.4422222222222	1822.781448828383	1822.332597959987	2017-01-29 11:25:31.658888817
1819.4722222222222	1827.9249748253358	1826.2335843272058	2017-01-29 11:56:53.004444361
1821.0583333333334	1828.1875139486442	1825.4175120926857	2017-01-29 12:28:14.108333349
1823.4144444444444	1830.5436250597554	1826.9167142124672	2017-01-29 12:59:35.259999990
1822.308888888889	1829.4380695041998	1825.2376372675753	2017-01-29 13:30:56.464444399
1826.1261111111112	1831.9881986918003	1827.5177220313308	2017-01-29 14:02:17.568888903
1829.4372222222223	1834.3563568468517	1829.945304036161	2017-01-29 14:33:38.919444561
1828.7455555555555	1833.6646901801848	1829.6473360081889	2017-01-29 15:05:00.089444399
1828.7188888888888	1833.638023513518	1830.3181789238884	2017-01-29 15:36:21.427222252
1828.5938888888888	1833.5130235135182	1831.1554564259495	2017-01-29 16:07:42.229444504
1829.9494444444445	1834.8685790690738	1833.6835444432588	2017-01-29 16:39:03.476666689
1829.8894444444445	1832.9681018800288	1833.101429502017	2017-01-29 17:10:25.329999924
1831.0144444444445	1833.7235330782407	1835.2450647286466	2017-01-29 17:41:46.558888912
1826.7994444444444	1829.5085330782406	1832.406412363695	2017-01-29 18:13:08.073333263
1826.3944444444444	1829.1035330782406	1833.3025257211973	2017-01-29 18:44:30.218333244
1820.5122222222221	1823.2213108560184	1828.5610087437071	2017-01-29 19:15:51.372222185
1820.2694444444444	1823.182348430744	1829.4815758852146	2017-01-29 19:47:12.436666727
1816.18	1821.0991346246283	1828.1173934510664	2017-01-29 20:18:33.507777691
1814.3722222222223	1819.6854817151623	1827.1732953796559	2017-01-29 20:49:54.672222137
1812.3227777777777	1819.451958393089	1827.1619797756614	2017-01-29 21:21:16.315000057
1811.7455555555555	1818.8747361708668	1826.5709375762199	2017-01-29 21:52:37.567777872
1810.8516666666667	1817.980847281978	1825.4609613711139	2017-01-29 22:23:58.590555668
1811.7188888888888	1819.6240412077068	1826.7432832965076	2017-01-29 22:55:19.403333426
1810.7594444444444	1820.098671050605	1826.751960018838	2017-01-29 23:26:41.424444437
1812.3938888888888	1820.7656064723412	1826.9123109516215	2017-01-29 23:58:02.610555649
1812.5116666666668	1819.6408472819776	1825.2922003483825	2017-01-30 00:29:24.308888912
1815.0861111111112	1817.5741951458115	1822.798170180722	2017-01-30 01:00:46.237222195
1814.3961111111112	1812.6851077633742	1817.5876011558128	2017-01-30 01:32:07.418333292
1816.9788888888888	1819.3196365243082	1824.074881327134	2017-01-30 02:03:28.562777758
1814.5816666666667	1819.500801291295	1824.2490797569099	2017-01-30 02:34:49.585000038
1814.7133333333334	1818.091574780984	1822.984490510831	2017-01-30 03:06:10.736666679
1816.7155555555555	1819.4246441893517	1824.6074416549545	2017-01-30 03:37:31.841666698
1816.2405555555556	1818.949644189352	1824.5221707664987	2017-01-30 04:08:52.980555534
1813.0861111111112	1815.7951997449077	1821.8078805830862	2017-01-30 04:40:14.207222223
1813.1961111111111	1817.8279397569397	1824.303428392548	2017-01-30 05:11:35.275000095
1816.045	1820.9641346246283	1827.8553858851853	2017-01-30 05:42:56.043888807
1813.6705555555557	1818.5896901801837	1825.7663712482633	2017-01-30 06:14:17.127777814
1812.3277777777778	1817.3402254553394	1824.644411125201	2017-01-30 06:45:38.203333378
1810.3538888888888	1817.4830695042	1824.7161678224998	2017-01-30 07:16:59.809444427
1810.933888888889	1818.3479198763735	1825.2797319231743	2017-01-30 07:48:21.932777882
1809.7144444444446	1819.0536710506049	1825.438432775953	2017-01-30 08:19:43.127777814
1809.85	1819.1892266061604	1824.7858362349573	2017-01-30 08:51:04.256666660
1811.6377777777777	1820.9770043839383	1825.5749624675095	2017-01-30 09:22:25.334444523
1812.7733333333333	1822.112559939494	1825.5353291763413	2017-01-30 09:53:46.513888836
1814.2227777777778	1823.5620043839385	1825.6908054743749	2017-01-30 10:25:07.612777710
1816.2416666666666	1824.723886549657	1825.5059811485817	2017-01-30 10:56:28.670555592
1816.9172222222223	1824.0464028375332	1823.5024049096523	2017-01-30 11:27:49.841666698
1818.5	1824.5818643764374	1822.8086405822314	2017-01-30 11:59:10.569999933
1823.1138888888888	1828.0330235135177	1825.1925087949028	2017-01-30 12:30:31.552222252
1827.6016666666667	1831.2831755363818	1827.6029128775224	2017-01-30 13:01:52.716111183
1831.5894444444446	1834.2985330782406	1830.0565330671245	2017-01-30 13:33:13.981666565
1830.9983333333332	1832.2782588931848	1827.8006132469018	2017-01-30 14:04:35.843333244
1832.236111111111	1832.7351537542254	1828.3459666268411	2017-01-30 14:35:58.153333426
1834.15	1836.2709708395869	1832.2895569202567	2017-01-30 15:07:19.333333254
1832.6072222222222	1835.3163108560182	1832.0556940634267	2017-01-30 15:38:40.387222290
1834.0705555555555	1836.7796441893518	1834.4987827199468	2017-01-30 16:10:01.466111183
1828.793888888889	1831.5029775226851	1830.4135825672051	2017-01-30 16:41:22.664444447
1827.3438888888888	1830.052977522685	1830.2863637244561	2017-01-30 17:12:43.848333359
1826.2377777777779	1828.9468664115739	1830.5674173329066	2017-01-30 17:44:05.041666746
1823.3655555555556	1823.8805596419359	1826.868210947723	2017-01-30 18:15:26.355555534
1822.5144444444445	1823.0134870875581	1827.2884376981008	2017-01-30 18:46:47.228333235
1818.9255555555555	1819.424598198669	1824.830161240971	2017-01-30 19:18:08.257777690
1818.3433333333332	1819.2070335648848	1825.553296366466	2017-01-30 19:49:29.368333340
1815.7116666666666	1818.4207553004628	1825.4721665927882	2017-01-30 20:20:51.559444427
1812.691111111111	1815.9576224559707	1823.455041912321	2017-01-30 20:52:13.367222309
1813.2877777777778	1818.2069124024058	1825.9184877060832	2017-01-30 21:23:34.728333235
1813.355	1818.274134624628	1825.958510828631	2017-01-30 21:54:55.962222338
1814.493888888889	1819.413023513517	1826.8766401466385	2017-01-30 22:26:17.157222271
1815.2783333333334	1820.1974679579614	1827.2873296237708	2017-01-30 22:57:38.238333225
1812.868888888889	1817.788023513517	1824.3961970637458	2017-01-30 23:28:59.839444399
1812.2744444444445	1817.1935790690723	1823.29085125101	2017-01-31 00:00:20.951666594
1817.0633333333333	1821.9824679579617	1827.6070237445886	2017-01-31 00:31:42.646111012
1817.5105555555556	1821.1073459956244	1826.314305015371	2017-01-31 01:03:04.258888960
1816.766111111111	1819.4751997449073	1824.3788684073627	2017-01-31 01:34:25.190000057
1818.7377777777779	1821.4468664115739	1826.2017247956865	2017-01-31 02:05:46.323333263
1817.871111111111	1820.5801997449073	1825.3370504658324	2017-01-31 02:37:07.413333416
1817.5	1820.2090886337962	1825.1243981796185	2017-01-31 03:08:28.933888912
1817.3405555555555	1820.0496441893517	1825.259959400219	2017-01-31 03:39:50.307777882
1816.6027777777779	1819.3118664115739	1824.9171783639497	2017-01-31 04:11:11.500555514
1816.2994444444444	1819.0085330782406	1825.065866243587	2017-01-31 04:42:32.612222195
1816.7588888888888	1819.467977522685	1825.981548007462	2017-01-31 05:13:53.814444542
1817.11	1819.8853900135261	1826.7986597776726	2017-01-31 05:45:14.996111155
1814.695	1819.6141346246284	1826.810776213227	2017-01-31 06:16:36.236666679
1815.8866666666668	1820.805801291295	1828.1259906684306	2017-01-31 06:47:59.276111126
1815.5555555555557	1820.4746901801839	1827.7044818202849	2017-01-31 07:19:27.336666584
1813.8533333333332	1818.7724679579615	1825.672042153737	2017-01-31 07:50:47.952777863
1815.3744444444444	1820.2935790690726	1826.6297640932696	2017-01-31 08:22:09.168333292
1815.58	1820.4991346246281	1826.0290577097164	2017-01-31 08:53:30.279999971
1815.5922222222223	1820.5113568468505	1825.0226415352772	2017-01-31 09:24:51.439444542
1815.9405555555556	1820.8596901801839	1824.1828223656257	2017-01-31 09:56:12.906111002
1816.6116666666667	1821.5308012912951	1823.5529142767907	2017-01-31 10:27:34.220555544
1820.263888888889	1825.1830235135176	1825.8596508431042	2017-01-31 10:58:55.328888893
1820.6766666666667	1825.5958012912952	1824.9505429909607	2017-01-31 11:30:16.519999981
1824.4233333333334	1828.1220314496431	1826.2552632670363	2017-01-31 12:01:37.692222118
1829.4688888888888	1832.1779775226848	1829.2567767704898	2017-01-31 12:32:58.897222281
1830.8405555555555	1832.13889816533	1828.4025628041472	2017-01-31 13:04:20.032777786
1834.4066666666668	1834.905709309781	1830.6318420739772	2017-01-31 13:35:41.210000038
1836.2294444444444	1835.1262037441677	1830.6366135152175	2017-01-31 14:07:02.299444437
1839.1533333333334	1837.4423299855962	1833.0625679967493	2017-01-31 14:38:23.202777863
1837.871111111111	1834.367514904281	1830.4352153455573	2017-01-31 15:09:44.334444523
1840.5827777777777	1836.6617284393599	1833.4659276315458	2017-01-31 15:41:05.487777710
1835.2944444444445	1831.3733951060262	1829.1835083317078	2017-01-31 16:12:26.694999933
1832.1772222222223	1828.2561728838036	1827.26640035805	2017-01-31 16:43:48.157777786
1822.9455555555555	1819.0245062171366	1819.3617749332911	2017-01-31 17:15:09.261111021
1810.825	1806.9039506615802	1808.610150051265	2017-01-31 17:46:30.449444532
1809.7827777777777	1805.8617284393579	1808.92271200926	2017-01-31 18:17:51.636666775
1802.1566666666668	1799.6156682691474	1803.9288799588621	2017-01-31 18:49:12.824444532
1807.7144444444446	1812.6335790690723	1818.0995430025398	2017-01-31 19:20:34.239444494
1808.9083333333333	1813.8274679579608	1820.2189987293257	2017-01-31 19:51:55.463333368
1809.7666666666667	1814.6858012912944	1821.766916291804	2017-01-31 20:23:16.497222185
1810.7455555555555	1815.6646901801835	1823.1852775626278	2017-01-31 20:54:37.363888979
1809.6516666666666	1814.5708012912944	1822.2727061403873	2017-01-31 21:25:58.990000010
1809.8122222222223	1814.73135684685	1822.3899758253883	2017-01-31 21:57:20.105555534
1810.9583333333333	1815.8774679579612	1823.3023829285876	2017-01-31 22:28:41.340555668
1814.44	1818.2504282191762	1825.2991474121432	2017-01-31 23:00:02.946666718
1815.1577777777777	1817.8668664115742	1824.4366901022563	2017-01-31 23:31:24.193333387
1817.2077777777777	1818.6166226870898	1824.6796600869313	2017-02-01 00:02:45.341666698
1819.7477777777779	1820.246820420891	1825.829516563286	2017-02-01 00:34:13.517777681
1818.7494444444444	1817.7395167971115	1822.9067539676985	2017-02-01 01:05:43.111111164
1821.8694444444445	1820.1584410967075	1825.045032269961	2017-02-01 01:37:04.212777853
1821.6627777777778	1819.9517744300408	1824.6968866447032	2017-02-01 02:08:25.476666689
1820.8044444444445	1819.0934410967075	1823.8540348893985	2017-02-01 02:39:46.740000010
1823.2855555555554	1821.5745522078184	1826.513673138348	2017-02-01 03:11:07.992777824
1823.66	1821.948996652263	1827.194881446447	2017-02-01 03:42:28.780555487
1824.5116666666668	1820.7207644810367	1826.3671326486008	2017-02-01 04:13:49.858333349
1825.4277777777777	1821.506728439359	1827.6113886766598	2017-02-01 04:45:11.056111097
1821.84	1817.918950661581	1824.4633555383796	2017-02-01 05:16:32.162777662
1820.1461111111112	1816.477989258275	1823.407590942878	2017-02-01 05:47:53.741666555
1820.0477777777778	1818.3367744300408	1825.545506702837	2017-02-01 06:19:14.919444561
1820.175	1818.463996652263	1825.7758765241858	2017-02-01 06:50:36.180000067
1819.1222222222223	1817.4112188744853	1824.6119145802556	2017-02-01 07:21:57.404999971
1818.4844444444445	1816.7734410967075	1823.6289203721453	2017-02-01 07:53:18.498888969
1819.8494444444445	1818.1384410967075	1824.411218613422	2017-02-01 08:24:39.569444418
1820.0833333333333	1819.1961860189047	1824.6481518338	2017-02-01 08:56:00.681666613
1821.0266666666666	1821.5257093097803	1825.9496772106581	2017-02-01 09:27:21.755555630
1820.8561111111112	1821.3551537542246	1824.5788255593195	2017-02-01 09:58:42.697222233
1823.6238888888888	1824.1229315320027	1826.0416303722657	2017-02-01 10:30:04.127777814
1826.345	1825.6383397747336	1826.207368474804	2017-02-01 11:01:25.630000114
1828.6266666666668	1826.9156633189295	1826.1673457719132	2017-02-01 11:32:47.288333416
1833.6127777777779	1831.9017744300406	1829.9389740638999	2017-02-01 12:04:09.196111202
1836.5994444444445	1834.8884410967073	1831.8875668355467	2017-02-01 12:35:30.585000038
1838.4727777777778	1835.1729969234295	1831.3768233664696	2017-02-01 13:06:51.689444542
1840.9722222222222	1837.0511728838042	1832.742968910559	2017-02-01 13:38:12.791110992
1837.5005555555556	1831.7991913911571	1827.3147599617569	2017-02-01 14:09:34.510555506
1837.7916666666667	1831.6605713373972	1827.318182373577	2017-02-01 14:40:56.283888817
1833.0427777777777	1824.9398303035002	1821.0769350726803	2017-02-01 15:12:17.586666584
